1000.0000000000,0.2304482192
1001.0000000000,0.2303218224
1002.0000000000,0.2301957815
1003.0000000000,0.2300700894
1004.0000000000,0.2299447393
1005.0000000000,0.2298197240
1006.0000000000,0.2296950364
1007.0000000000,0.2295706695
1008.0000000000,0.2294466159
1009.0000000000,0.2293228684
1010.0000000000,0.2291994197
1011.0000000000,0.2290762625
1012.0000000000,0.2289533891
1013.0000000000,0.2288307922
1014.0000000000,0.2287084642
1015.0000000000,0.2285863975
1016.0000000000,0.2284645844
1017.0000000000,0.2283430172
1018.0000000000,0.2282216881
1019.0000000000,0.2281005893
1020.0000000000,0.2279797131
1021.0000000000,0.2278590514
1022.0000000000,0.2277385964
1023.0000000000,0.2276183403
1024.0000000000,0.2274982749
1025.0000000000,0.2273783924
1026.0000000000,0.2272586849
1027.0000000000,0.2271391443
1028.0000000000,0.2270197627
1029.0000000000,0.2269005322
1030.0000000000,0.2267814449
1031.0000000000,0.2266624929
1032.0000000000,0.2265436684
1033.0000000000,0.2264249637
1034.0000000000,0.2263063710
1035.0000000000,0.2261878827
1036.0000000000,0.2260694915
1037.0000000000,0.2259511898
1038.0000000000,0.2258329704
1039.0000000000,0.2257148262
1040.0000000000,0.2255967503
1041.0000000000,0.2254787359
1042.0000000000,0.2253607765
1043.0000000000,0.2252428658
1044.0000000000,0.2251249977
1045.0000000000,0.2250071667
1046.0000000000,0.2248893672
1047.0000000000,0.2247715941
1048.0000000000,0.2246538428
1049.0000000000,0.2245361091
1050.0000000000,0.2244183889
1051.0000000000,0.2243006789
1052.0000000000,0.2241829761
1053.0000000000,0.2240652778
1054.0000000000,0.2239475819
1055.0000000000,0.2238298867
1056.0000000000,0.2237121907
1057.0000000000,0.2235944929
1058.0000000000,0.2234767922
1059.0000000000,0.2233590879
1060.0000000000,0.2232413791
1061.0000000000,0.2231236648
1062.0000000000,0.2230059437
1063.0000000000,0.2228882137
1064.0000000000,0.2227704723
1065.0000000000,0.2226527158
1066.0000000000,0.2225349394
1067.0000000000,0.2224171368
1068.0000000000,0.2222993001
1069.0000000000,0.2221814197
1070.0000000000,0.2220634840
1071.0000000000,0.2219454794
1072.0000000000,0.2218273898
1073.0000000000,0.2217091974
1074.0000000000,0.2215908820
1075.0000000000,0.2214724212
1076.0000000000,0.2213537909
1077.0000000000,0.2212349651
1078.0000000000,0.2211159163
1079.0000000000,0.2209966158
1080.0000000000,0.2208770340
1081.0000000000,0.2207571404
1082.0000000000,0.2206369047
1083.0000000000,0.2205162964
1084.0000000000,0.2203952855
1085.0000000000,0.2202738425
1086.0000000000,0.2201519393
1087.0000000000,0.2200295486
1088.0000000000,0.2199066445
1089.0000000000,0.2197832023
1090.0000000000,0.2196591989
1091.0000000000,0.2195346120
1092.0000000000,0.2194094204
1093.0000000000,0.2192836036
1094.0000000000,0.2191571411
1095.0000000000,0.2190300128
1096.0000000000,0.2189021978
1097.0000000000,0.2187736743
1098.0000000000,0.2186444193
1099.0000000000,0.2185144085
1100.0000000000,0.2183836158
1101.0000000000,0.2182520138
1102.0000000000,0.2181195738
1103.0000000000,0.2179862671
1104.0000000000,0.2178520659
1105.0000000000,0.2177169451
1106.0000000000,0.2175808842
1107.0000000000,0.2174438699
1108.0000000000,0.2173058988
1109.0000000000,0.2171669799
1110.0000000000,0.2170271367
1111.0000000000,0.2168864093
1112.0000000000,0.2167448544
1113.0000000000,0.2166025457
1114.0000000000,0.2164595720
1115.0000000000,0.2163160348
1116.0000000000,0.2161720457
1117.0000000000,0.2160277221
1118.0000000000,0.2158831844
1119.0000000000,0.2157385518
1120.0000000000,0.2155939399
1121.0000000000,0.2154494583
1122.0000000000,0.2153052086
1123.0000000000,0.2151612834
1124.0000000000,0.2150177656
1125.0000000000,0.2148747285
1126.0000000000,0.2147322359
1127.0000000000,0.2145903424
1128.0000000000,0.2144490941
1129.0000000000,0.2143085297
1130.0000000000,0.2141686807
1131.0000000000,0.2140295726
1132.0000000000,0.2138912256
1133.0000000000,0.2137536552
1134.0000000000,0.2136168729
1135.0000000000,0.2134808870
1136.0000000000,0.2133457029
1137.0000000000,0.2132113235
1138.0000000000,0.2130777499
1139.0000000000,0.2129449817
1140.0000000000,0.2128130169
1141.0000000000,0.2126818528
1142.0000000000,0.2125514857
1143.0000000000,0.2124219114
1144.0000000000,0.2122931250
1145.0000000000,0.2121651213
1146.0000000000,0.2120378949
1147.0000000000,0.2119114401
1148.0000000000,0.2117857510
1149.0000000000,0.2116608215
1150.0000000000,0.2115366454
1151.0000000000,0.2114132166
1152.0000000000,0.2112905285
1153.0000000000,0.2111685746
1154.0000000000,0.2110473484
1155.0000000000,0.2109268429
1156.0000000000,0.2108070513
1157.0000000000,0.2106879663
1158.0000000000,0.2105695807
1159.0000000000,0.2104518869
1160.0000000000,0.2103348771
1161.0000000000,0.2102185433
1162.0000000000,0.2101028771
1163.0000000000,0.2099878699
1164.0000000000,0.2098735129
1165.0000000000,0.2097597970
1166.0000000000,0.2096467125
1167.0000000000,0.2095342497
1168.0000000000,0.2094223986
1169.0000000000,0.2093111486
1170.0000000000,0.2092004891
1171.0000000000,0.2090904089
1172.0000000000,0.2089808968
1173.0000000000,0.2088719412
1174.0000000000,0.2087635300
1175.0000000000,0.2086556511
1176.0000000000,0.2085482922
1177.0000000000,0.2084414403
1178.0000000000,0.2083350828
1179.0000000000,0.2082292063
1180.0000000000,0.2081237977
1181.0000000000,0.2080188434
1182.0000000000,0.2079143298
1183.0000000000,0.2078102431
1184.0000000000,0.2077065694
1185.0000000000,0.2076032947
1186.0000000000,0.2075004051
1187.0000000000,0.2073978864
1188.0000000000,0.2072957245
1189.0000000000,0.2071939053
1190.0000000000,0.2070924146
1191.0000000000,0.2069912385
1192.0000000000,0.2068903629
1193.0000000000,0.2067897739
1194.0000000000,0.2066894576
1195.0000000000,0.2065894003
1196.0000000000,0.2064895882
1197.0000000000,0.2063900080
1198.0000000000,0.2062906462
1199.0000000000,0.2061914897
1200.0000000000,0.2060925252
1201.0000000000,0.2059937399
1202.0000000000,0.2058951211
1203.0000000000,0.2057966562
1204.0000000000,0.2056983326
1205.0000000000,0.2056001382
1206.0000000000,0.2055020608
1207.0000000000,0.2054040884
1208.0000000000,0.2053062093
1209.0000000000,0.2052084117
1210.0000000000,0.2051106841
1211.0000000000,0.2050130150
1212.0000000000,0.2049153931
1213.0000000000,0.2048178071
1214.0000000000,0.2047202460
1215.0000000000,0.2046226985
1216.0000000000,0.2045251536
1217.0000000000,0.2044276003
1218.0000000000,0.2043300275
1219.0000000000,0.2042324243
1220.0000000000,0.2041347796
1221.0000000000,0.2040370824
1222.0000000000,0.2039393214
1223.0000000000,0.2038414855
1224.0000000000,0.2037435633
1225.0000000000,0.2036455435
1226.0000000000,0.2035474143
1227.0000000000,0.2034491642
1228.0000000000,0.2033507811
1229.0000000000,0.2032522528
1230.0000000000,0.2031535670
1231.0000000000,0.2030547109
1232.0000000000,0.2029556715
1233.0000000000,0.2028564355
1234.0000000000,0.2027569891
1235.0000000000,0.2026573180
1236.0000000000,0.2025574078
1237.0000000000,0.2024572432
1238.0000000000,0.2023568086
1239.0000000000,0.2022560876
1240.0000000000,0.2021550633
1241.0000000000,0.2020537180
1242.0000000000,0.2019520334
1243.0000000000,0.2018499902
1244.0000000000,0.2017475683
1245.0000000000,0.2016447467
1246.0000000000,0.2015415034
1247.0000000000,0.2014378154
1248.0000000000,0.2013336587
1249.0000000000,0.2012290080
1250.0000000000,0.2011238368
1251.0000000000,0.2010181176
1252.0000000000,0.2009118214
1253.0000000000,0.2008049180
1254.0000000000,0.2006973759
1255.0000000000,0.2005891623
1256.0000000000,0.2004802431
1257.0000000000,0.2003705829
1258.0000000000,0.2002601450
1259.0000000000,0.2001488914
1260.0000000000,0.2000367834
1261.0000000000,0.1999237809
1262.0000000000,0.1998098431
1263.0000000000,0.1996949285
1264.0000000000,0.1995789953
1265.0000000000,0.1994620011
1266.0000000000,0.1993439039
1267.0000000000,0.1992246619
1268.0000000000,0.1991042339
1269.0000000000,0.1989825801
1270.0000000000,0.1988596621
1271.0000000000,0.1987354433
1272.0000000000,0.1986098899
1273.0000000000,0.1984829708
1274.0000000000,0.1983546586
1275.0000000000,0.1982249296
1276.0000000000,0.1980937650
1277.0000000000,0.1979611506
1278.0000000000,0.1978270778
1279.0000000000,0.1976915439
1280.0000000000,0.1975545522
1281.0000000000,0.1974161126
1282.0000000000,0.1972762417
1283.0000000000,0.1971349625
1284.0000000000,0.1969923054
1285.0000000000,0.1968483069
1286.0000000000,0.1967030103
1287.0000000000,0.1965564654
1288.0000000000,0.1964087275
1289.0000000000,0.1962598576
1290.0000000000,0.1961099219
1291.0000000000,0.1959589907
1292.0000000000,0.1958071382
1293.0000000000,0.1956544422
1294.0000000000,0.1955009825
1295.0000000000,0.1953468413
1296.0000000000,0.1951921018
1297.0000000000,0.1950368482
1298.0000000000,0.1948811644
1299.0000000000,0.1947251341
1300.0000000000,0.1945688401
1301.0000000000,0.1944123637
1302.0000000000,0.1942557844
1303.0000000000,0.1940991794
1304.0000000000,0.1939426236
1305.0000000000,0.1937861891
1306.0000000000,0.1936299450
1307.0000000000,0.1934739572
1308.0000000000,0.1933182883
1309.0000000000,0.1931629976
1310.0000000000,0.1930081406
1311.0000000000,0.1928537696
1312.0000000000,0.1926999329
1313.0000000000,0.1925466755
1314.0000000000,0.1923940386
1315.0000000000,0.1922420598
1316.0000000000,0.1920907733
1317.0000000000,0.1919402096
1318.0000000000,0.1917903959
1319.0000000000,0.1916413560
1320.0000000000,0.1914931105
1321.0000000000,0.1913456766
1322.0000000000,0.1911990688
1323.0000000000,0.1910532983
1324.0000000000,0.1909083738
1325.0000000000,0.1907643010
1326.0000000000,0.1906210833
1327.0000000000,0.1904787214
1328.0000000000,0.1903372140
1329.0000000000,0.1901965575
1330.0000000000,0.1900567462
1331.0000000000,0.1899177727
1332.0000000000,0.1897796277
1333.0000000000,0.1896423003
1334.0000000000,0.1895057783
1335.0000000000,0.1893700478
1336.0000000000,0.1892350940
1337.0000000000,0.1891009008
1338.0000000000,0.1889674510
1339.0000000000,0.1888347267
1340.0000000000,0.1887027089
1341.0000000000,0.1885713782
1342.0000000000,0.1884407143
1343.0000000000,0.1883106963
1344.0000000000,0.1881813032
1345.0000000000,0.1880525130
1346.0000000000,0.1879243039
1347.0000000000,0.1877966534
1348.0000000000,0.1876695388
1349.0000000000,0.1875429375
1350.0000000000,0.1874168265
1351.0000000000,0.1872911826
1352.0000000000,0.1871659828
1353.0000000000,0.1870412038
1354.0000000000,0.1869168225
1355.0000000000,0.1867928156
1356.0000000000,0.1866691601
1357.0000000000,0.1865458330
1358.0000000000,0.1864228111
1359.0000000000,0.1863000716
1360.0000000000,0.1861775917
1361.0000000000,0.1860553487
1362.0000000000,0.1859333201
1363.0000000000,0.1858114833
1364.0000000000,0.1856898161
1365.0000000000,0.1855682962
1366.0000000000,0.1854469013
1367.0000000000,0.1853256092
1368.0000000000,0.1852043977
1369.0000000000,0.1850832446
1370.0000000000,0.1849621275
1371.0000000000,0.1848410236
1372.0000000000,0.1847199100
1373.0000000000,0.1845987632
1374.0000000000,0.1844775592
1375.0000000000,0.1843562732
1376.0000000000,0.1842348791
1377.0000000000,0.1841133497
1378.0000000000,0.1839916563
1379.0000000000,0.1838697680
1380.0000000000,0.1837476514
1381.0000000000,0.1836252704
1382.0000000000,0.1835025851
1383.0000000000,0.1833795514
1384.0000000000,0.1832561203
1385.0000000000,0.1831322367
1386.0000000000,0.1830078386
1387.0000000000,0.1828828557
1388.0000000000,0.1827572088
1389.0000000000,0.1826308078
1390.0000000000,0.1825035505
1391.0000000000,0.1823753214
1392.0000000000,0.1822459900
1393.0000000000,0.1821154098
1394.0000000000,0.1819834165
1395.0000000000,0.1818498281
1396.0000000000,0.1817144437
1397.0000000000,0.1815770445
1398.0000000000,0.1814373950
1399.0000000000,0.1812952455
1400.0000000000,0.1811503370
1401.0000000000,0.1810024076
1402.0000000000,0.1808512012
1403.0000000000,0.1806964793
1404.0000000000,0.1805380351
1405.0000000000,0.1803757095
1406.0000000000,0.1802094086
1407.0000000000,0.1800391217
1408.0000000000,0.1798649375
1409.0000000000,0.1796870586
1410.0000000000,0.1795058110
1411.0000000000,0.1793216478
1412.0000000000,0.1791351438
1413.0000000000,0.1789469786
1414.0000000000,0.1787579064
1415.0000000000,0.1785687136
1416.0000000000,0.1783801702
1417.0000000000,0.1781929806
1418.0000000000,0.1780077450
1419.0000000000,0.1778249346
1420.0000000000,0.1776448849
1421.0000000000,0.1774678028
1422.0000000000,0.1772937832
1423.0000000000,0.1771228313
1424.0000000000,0.1769548850
1425.0000000000,0.1767898347
1426.0000000000,0.1766275407
1427.0000000000,0.1764678463
1428.0000000000,0.1763105873
1429.0000000000,0.1761555988
1430.0000000000,0.1760027203
1431.0000000000,0.1758517978
1432.0000000000,0.1757026856
1433.0000000000,0.1755552471
1434.0000000000,0.1754093547
1435.0000000000,0.1752648895
1436.0000000000,0.1751217408
1437.0000000000,0.1749798053
1438.0000000000,0.1748389862
1439.0000000000,0.1746991929
1440.0000000000,0.1745603394
1441.0000000000,0.1744223443
1442.0000000000,0.1742851295
1443.0000000000,0.1741486197
1444.0000000000,0.1740127415
1445.0000000000,0.1738774229
1446.0000000000,0.1737425923
1447.0000000000,0.1736081778
1448.0000000000,0.1734741064
1449.0000000000,0.1733403033
1450.0000000000,0.1732066907
1451.0000000000,0.1730731869
1452.0000000000,0.1729397050
1453.0000000000,0.1728061518
1454.0000000000,0.1726724255
1455.0000000000,0.1725384147
1456.0000000000,0.1724039953
1457.0000000000,0.1722690281
1458.0000000000,0.1721333551
1459.0000000000,0.1719967955
1460.0000000000,0.1718591405
1461.0000000000,0.1717201471
1462.0000000000,0.1715795305
1463.0000000000,0.1714369554
1464.0000000000,0.1712920269
1465.0000000000,0.1711442802
1466.0000000000,0.1709931738
1467.0000000000,0.1708380859
1468.0000000000,0.1706783227
1469.0000000000,0.1705131420
1470.0000000000,0.1703418005
1471.0000000000,0.1701636287
1472.0000000000,0.1699781270
1473.0000000000,0.1697850715
1474.0000000000,0.1695846019
1475.0000000000,0.1693772671
1476.0000000000,0.1691640103
1477.0000000000,0.1689460925
1478.0000000000,0.1687249701
1479.0000000000,0.1685021532
1480.0000000000,0.1682790703
1481.0000000000,0.1680569636
1482.0000000000,0.1678368262
1483.0000000000,0.1676193839
1484.0000000000,0.1674051141
1485.0000000000,0.1671942859
1486.0000000000,0.1669870080
1487.0000000000,0.1667832755
1488.0000000000,0.1665830080
1489.0000000000,0.1663860790
1490.0000000000,0.1661923367
1491.0000000000,0.1660016179
1492.0000000000,0.1658137569
1493.0000000000,0.1656285909
1494.0000000000,0.1654459628
1495.0000000000,0.1652657230
1496.0000000000,0.1650877300
1497.0000000000,0.1649118501
1498.0000000000,0.1647379575
1499.0000000000,0.1645659338
1500.0000000000,0.1643956677
1501.0000000000,0.1642270544
1502.0000000000,0.1640599947
1503.0000000000,0.1638943955
1504.0000000000,0.1637301684
1505.0000000000,0.1635672299
1506.0000000000,0.1634055007
1507.0000000000,0.1632449058
1508.0000000000,0.1630853734
1509.0000000000,0.1629268354
1510.0000000000,0.1627692267
1511.0000000000,0.1626124851
1512.0000000000,0.1624565510
1513.0000000000,0.1623013675
1514.0000000000,0.1621468799
1515.0000000000,0.1619930358
1516.0000000000,0.1618397850
1517.0000000000,0.1616870795
1518.0000000000,0.1615348736
1519.0000000000,0.1613831240
1520.0000000000,0.1612317894
1521.0000000000,0.1610808316
1522.0000000000,0.1609302149
1523.0000000000,0.1607799065
1524.0000000000,0.1606298770
1525.0000000000,0.1604801005
1526.0000000000,0.1603305549
1527.0000000000,0.1601812219
1528.0000000000,0.1600320875
1529.0000000000,0.1598831421
1530.0000000000,0.1597343804
1531.0000000000,0.1595858014
1532.0000000000,0.1594374086
1533.0000000000,0.1592892092
1534.0000000000,0.1591412146
1535.0000000000,0.1589934390
1536.0000000000,0.1588459002
1537.0000000000,0.1586986178
1538.0000000000,0.1585516138
1539.0000000000,0.1584049115
1540.0000000000,0.1582585352
1541.0000000000,0.1581125099
1542.0000000000,0.1579668608
1543.0000000000,0.1578216129
1544.0000000000,0.1576767911
1545.0000000000,0.1575324198
1546.0000000000,0.1573885228
1547.0000000000,0.1572451234
1548.0000000000,0.1571022442
1549.0000000000,0.1569599071
1550.0000000000,0.1568181336
1551.0000000000,0.1566769442
1552.0000000000,0.1565363594
1553.0000000000,0.1563963985
1554.0000000000,0.1562570807
1555.0000000000,0.1561184240
1556.0000000000,0.1559804462
1557.0000000000,0.1558431638
1558.0000000000,0.1557065925
1559.0000000000,0.1555707468
1560.0000000000,0.1554356400
1561.0000000000,0.1553012836
1562.0000000000,0.1551676875
1563.0000000000,0.1550348599
1564.0000000000,0.1549028068
1565.0000000000,0.1547715319
1566.0000000000,0.1546410366
1567.0000000000,0.1545113200
1568.0000000000,0.1543823787
1569.0000000000,0.1542542067
1570.0000000000,0.1541267958
1571.0000000000,0.1540001351
1572.0000000000,0.1538742119
1573.0000000000,0.1537490112
1574.0000000000,0.1536245160
1575.0000000000,0.1535007079
1576.0000000000,0.1533775668
1577.0000000000,0.1532550715
1578.0000000000,0.1531331998
1579.0000000000,0.1530119288
1580.0000000000,0.1528912350
1581.0000000000,0.1527710945
1582.0000000000,0.1526514835
1583.0000000000,0.1525323782
1584.0000000000,0.1524137550
1585.0000000000,0.1522955906
1586.0000000000,0.1521778626
1587.0000000000,0.1520605487
1588.0000000000,0.1519436278
1589.0000000000,0.1518270793
1590.0000000000,0.1517108837
