1349,1359,1555,1931,1928,5000,2028,4341,3916,3913,5000,1623,1580,1619,1191,829,616,467,457,462,476,505,1043,1370,1
1355,1362,1577,1935,1934,5000,1898,3251,3912,3909,5000,1618,1574,1613,1186,828,617,468,458,462,487,505,553,1504,1
1361,1368,1565,1939,1938,1837,1820,3247,3907,3904,5000,1611,1567,1606,2810,826,643,469,459,460,478,506,554,1381,1
1369,1376,1414,1943,1939,1838,1783,3242,3902,3898,5000,1603,1558,1601,1208,821,504,474,461,462,492,1457,1006,1385,1
1378,1384,1408,1951,1943,1839,3232,3237,3894,3890,5000,1595,1553,1590,2793,816,505,476,462,463,490,5000,1013,1400,1
1387,1393,1417,2548,1948,1840,3231,3236,3894,3884,5000,1586,1544,1584,1191,811,508,478,464,464,491,5000,1021,1416,1
1396,1402,1419,5000,1952,3247,1805,3231,4516,3881,5000,1578,1535,1571,1671,809,510,480,469,465,489,5000,916,1416,1
1406,1411,1428,1462,1957,3250,1802,3229,4505,3871,5000,1571,1528,1564,1584,803,512,485,471,466,493,5000,921,1436,1
1415,1417,1433,2559,1965,1983,1785,3228,4501,5000,5000,1565,1519,1554,1646,801,515,488,473,468,481,669,929,1475,1
1425,1427,1442,1473,1967,1844,1782,3223,4507,3942,5000,1559,1512,1542,1560,1514,521,536,493,470,482,677,938,1180,1
1435,1436,1451,1483,1972,5000,1775,3220,4503,4502,5000,5000,1506,1532,1416,1128,524,550,501,471,484,646,946,1173,1
1447,1445,1460,1491,1977,1993,1521,3218,5000,4492,5000,5000,1522,1523,1571,5000,527,509,484,473,486,1527,954,1182,1
1454,1454,1469,1499,1525,1993,1482,3216,4495,4481,5000,5000,1513,1513,1475,5000,530,511,483,476,488,680,963,1191,1
1467,1463,1477,1501,1530,1997,1765,3213,4478,3854,5000,5000,1504,1504,1487,1102,533,505,486,478,490,5000,971,1196,1
1479,1472,1487,1507,1539,2002,1485,3211,4477,3826,5000,5000,1494,1491,1473,776,747,507,489,480,492,666,1000,1205,1
1486,1482,1493,1520,1551,1484,1468,3208,4483,3816,5000,5000,1485,1481,1472,772,756,507,492,483,495,676,1006,1218,1
1496,1491,1502,1525,1557,2010,1461,3206,5000,3809,5000,2147,1475,1472,1459,772,747,510,494,486,497,5000,1012,1227,1
1506,1500,1515,1534,1559,5000,1451,3203,5000,3802,5000,2137,1465,1462,1485,1071,736,513,497,489,500,5000,1021,1236,1
1516,1510,1521,1543,1569,5000,1441,3200,5000,3794,5000,2127,1459,1452,1340,764,746,517,501,491,500,5000,1270,1243,1
1526,1520,1531,1553,1578,5000,1440,3201,5000,3787,5000,2117,1449,1441,1335,764,739,520,503,494,502,5000,1705,1252,1
1541,1530,1540,1558,1593,5000,1428,3198,4465,3779,5000,2107,1439,1431,1421,1043,729,527,506,497,505,1617,828,1259,2
1551,1539,1549,1571,1602,1551,1426,3195,5000,3772,5000,2097,1432,1421,1437,1037,725,530,510,500,508,5000,840,1269,2
1558,1549,1559,1581,2026,1506,3251,3189,5000,3761,5000,2087,1425,1414,1423,1031,728,537,510,504,511,5000,849,1279,2
1565,1559,1568,1594,1618,1540,1429,3186,4809,3756,5000,2076,1416,1404,1414,1025,725,568,514,507,514,5000,1610,1289,2
1575,1569,1578,2047,1627,1425,1421,3182,5000,3744,5000,2065,1411,1393,1406,1019,725,545,521,511,519,5000,1620,1297,2
1330,1581,1590,1609,1637,1420,1423,3178,5000,3735,5000,2053,5000,1381,1394,1015,721,631,522,515,522,673,1629,1312,2
1343,1593,1603,1632,1652,1472,3247,3171,5000,3724,5000,2042,5000,1368,1380,1007,721,567,527,520,527,636,1646,1326,2
1357,1608,1617,1645,2049,1579,3245,3166,3189,3712,5000,2024,5000,1353,1365,999,1409,563,536,526,533,709,903,1340,2
1373,1623,1632,1660,1677,1581,3252,3160,3184,3700,5000,2005,5000,1309,1349,994,991,566,542,531,538,654,1676,1291,2
1390,1638,1648,1673,2061,1415,3250,3157,4410,3687,5000,1991,5000,1293,1333,992,989,569,548,538,544,664,934,1373,2
1405,1655,1664,1695,1712,1608,3250,3151,3177,3673,5000,1970,5000,1273,1319,986,715,576,555,545,554,678,935,1391,2
1422,1672,1684,1709,1507,1810,3238,3144,5000,3659,5000,1949,5000,1287,1299,1319,716,583,562,551,558,693,955,1409,2
1441,1689,1698,1729,1503,1615,3238,3134,3157,3644,5000,1929,5000,1269,1284,994,951,590,566,559,568,718,976,1428,2
1460,1706,1716,1747,1625,1802,3229,3127,3151,3629,5000,1917,5000,1220,1275,990,712,598,574,566,573,734,1007,1444,2
1479,1724,1733,1755,1622,1810,3223,3123,3140,3615,5000,1898,5000,1202,1261,1269,934,605,585,574,580,743,1025,1463,2
1498,1742,1751,1779,1577,1849,3220,3116,3133,3603,5000,1875,5000,1183,1239,1247,922,613,589,581,588,802,5000,1482,2
1518,1760,1770,1800,1526,1810,3145,3106,3136,3587,5000,1852,5000,1165,1342,942,917,621,600,589,596,730,1819,1502,2
1538,1778,1791,5000,1560,1846,3215,3099,4349,3572,5000,1833,5000,1143,1331,921,908,628,607,597,604,745,1840,1525,2
1554,1797,1806,1838,1527,1858,3212,3092,4345,3557,5000,1816,5000,1128,1316,1200,900,635,614,604,610,5000,1856,1544,2
1574,1815,1828,5000,1535,1861,3210,3085,4341,3542,5000,1793,5000,1106,1299,1270,892,642,622,612,618,5000,951,1561,2
1594,1834,1844,5000,1544,1900,3208,3078,4327,3527,5000,1776,5000,1090,1284,1284,884,650,629,619,625,5000,976,1417,2
1614,1853,1866,1898,1557,1899,3213,3071,4598,3512,5000,1752,5000,1068,1273,1270,880,658,637,627,633,5000,997,1602,2
1635,1872,1885,5000,1766,1880,3208,3063,4575,3496,5000,1732,5000,1049,1256,1250,873,668,645,635,641,5000,1659,1622,2
1654,1891,1903,5000,1786,1881,3207,3056,4572,3481,5000,1712,5000,1030,1245,1239,865,672,652,642,648,5000,5000,1642,2
1678,1909,1922,2322,5000,1884,3206,3049,5000,3466,5000,1692,5000,1012,1232,1228,856,680,660,650,656,5000,1963,1567,2
1697,1927,1941,2338,1611,1888,3217,3042,5000,3452,5000,1672,5000,994,1219,1209,850,691,667,657,664,5000,5000,1575,2
1714,1946,1959,1834,5000,2005,4075,3035,5000,3440,5000,1649,5000,975,1206,1202,844,695,672,664,671,5000,2013,1602,2
1736,1965,1978,1842,1655,2056,3199,3028,5000,3423,5000,1629,5000,957,1195,1185,842,702,675,672,681,5000,5000,1545,2
1756,1983,1994,1855,5000,2099,3198,3021,3038,3411,4077,1609,5000,942,1182,1175,834,710,681,679,686,5000,5000,1645,2
1783,2002,2015,1864,5000,3217,3197,3014,3031,3402,5000,1589,5000,5000,1173,1159,835,718,686,687,697,5000,5000,1585,2
2030,2021,2031,1870,5000,3220,3197,3007,3027,3384,5000,1569,5000,5000,1160,1146,1161,722,705,695,704,5000,5000,1685,2
2049,2040,2053,1879,5000,2195,3199,2999,5000,5000,5000,1552,5000,5000,1148,1133,1148,733,709,702,709,5000,5000,1621,2
2067,2058,2071,1893,5000,2198,4104,2992,3015,5000,5000,1533,5000,5000,1139,1124,838,737,717,707,719,5000,5000,1824,2
2086,2076,2089,1894,5000,2294,3207,2985,3001,5000,4042,1513,5000,5000,1128,1113,1123,747,724,702,724,5000,1799,1571,2
2104,2095,2112,1904,2274,2293,3207,2978,2994,3351,5000,1493,5000,5000,1126,1098,1108,761,735,704,735,5000,5000,1594,2
2122,2113,2132,1905,2283,2300,4120,2970,2990,3330,4023,1473,5000,5000,1568,1086,1095,737,721,710,739,5000,1269,1696,2
2140,2134,2151,1918,2286,4013,4126,2963,2977,3316,5000,1454,5000,5000,5000,1075,1084,744,721,713,741,5000,1287,1715,2
2159,2150,2276,1925,4014,3206,4131,2956,2973,3292,4010,1434,5000,5000,5000,1067,895,752,728,719,737,5000,2216,1734,2
2177,2168,2318,1920,4002,3200,4140,2949,2969,3275,5000,1412,5000,5000,5000,1059,880,797,736,726,740,800,2224,1732,2
2197,2189,5000,2021,2192,4000,4143,2942,2959,3268,4001,1396,5000,5000,1063,1048,871,801,743,733,746,5000,2252,1751,2
2220,2208,5000,1940,2308,3200,4149,2935,3239,3250,3992,1375,5000,5000,1050,1037,859,957,751,741,750,5000,5000,1749,2
2238,2227,5000,1928,3984,3203,4161,2928,2948,3236,3993,1356,5000,5000,1040,1029,851,914,759,748,758,5000,5000,1765,2
2316,2246,5000,1860,2303,3204,4163,2921,2937,3213,3978,1336,5000,5000,1030,1018,843,813,769,756,765,5000,1273,1785,2
2329,2265,5000,1875,2318,3198,4170,2914,2931,3196,3975,1316,5000,1146,1021,1008,835,845,777,763,773,5000,1291,1808,2
2348,2283,5000,1888,2323,3201,4173,2907,2923,3182,3964,1297,5000,1120,1011,995,828,933,787,771,784,5000,5000,1827,2
2368,2302,2419,1900,2331,3980,4182,2900,2917,3168,3961,1277,5000,1098,642,986,822,997,791,778,791,5000,5000,1846,3
2390,2320,2435,1915,2343,3954,2921,2893,2907,3161,3955,1261,5000,1076,622,977,819,987,838,786,798,5000,5000,1869,3
2410,2342,5000,1923,2006,3193,4191,2885,2902,2043,3948,1238,5000,1057,606,971,820,979,812,793,806,5000,5000,1885,3
2427,2361,5000,1940,2014,3200,4201,2878,2895,2024,3946,1218,5000,1038,589,963,951,969,803,801,813,5000,5000,1908,3
2445,2379,5000,1961,2367,3924,2900,2872,2886,2008,3937,1202,5000,1017,574,958,942,837,805,808,821,5000,5000,1930,3
2467,2399,5000,1973,2375,3217,4213,2865,2882,1993,3934,1027,5000,1000,559,954,914,808,807,814,824,5000,5000,1951,3
2482,2411,5000,1990,3929,4116,4219,2860,2874,1984,3934,1009,997,985,547,944,907,797,816,820,829,5000,1398,1925,3
2222,2416,5000,1995,2373,3210,2880,2860,3091,3087,3935,1005,989,979,541,941,922,786,833,820,832,5000,5000,1919,3
2200,2414,5000,1974,2370,3901,4217,2864,3474,3094,3911,1009,992,981,549,941,914,784,831,817,835,4218,5000,1930,3
2197,2439,5000,1980,2373,3902,4216,2866,3476,3102,3909,1012,994,983,3478,945,904,780,833,815,839,4220,5000,1701,2
2193,2428,5000,1992,2372,3906,4216,2866,3477,3120,3910,1013,995,984,3482,945,905,780,829,814,838,4217,5000,1700,2
2193,2435,5000,1982,2378,3906,4216,2866,3480,3113,3909,1013,995,983,3481,945,905,780,833,815,836,4217,5000,1602,2
2194,2439,5000,1982,2381,3906,4216,2869,3479,3109,3909,1013,995,983,3478,957,907,780,833,815,835,4217,5000,1701,2
2198,2451,5000,1986,2387,3899,4217,2865,3478,3108,3908,1011,993,981,3477,944,910,780,834,816,836,4217,5000,1703,2
2200,2418,2521,1988,2391,3902,4218,2865,3476,3113,3904,1009,992,980,3479,943,907,780,834,816,843,4218,5000,1606,2
2201,2471,2519,1992,2388,3898,4218,2864,3476,3109,3910,1009,991,979,3476,943,915,779,835,817,847,4221,5000,1610,2
2202,2417,2519,2003,2385,3901,4218,2864,3475,3106,3907,1008,990,978,3475,943,915,779,835,817,844,4221,5000,1614,2
2202,2418,2520,2015,2388,3900,4218,2864,3475,3105,3910,1007,990,978,3478,946,912,779,838,817,844,4221,5000,1704,2
2203,2422,2527,2006,2388,3900,4221,2864,3474,3104,3909,1007,989,977,3473,945,914,779,839,821,855,4222,5000,1708,2
2204,2423,2528,2007,2392,3900,4222,2863,3473,3100,3906,1006,987,976,3473,945,917,778,839,818,855,4219,5000,1709,2
2205,2469,2532,2008,2392,3900,4222,2865,3473,3100,3905,1005,987,974,3475,944,917,778,837,821,859,4223,5000,1710,2
2207,2493,5000,2012,2391,3899,4223,2865,3471,3101,3905,1003,984,972,3474,940,919,777,944,819,863,4220,5000,1616,2
2212,2431,5000,2015,2390,3897,4224,2863,3468,3101,3906,999,980,968,3470,939,921,777,942,821,861,4223,5000,1624,2
2220,2437,2551,2005,2393,3895,4226,2859,3462,3099,3899,992,974,961,973,937,919,776,939,827,835,4225,5000,1628,2
2230,2447,2562,2007,2387,3891,4229,2855,3455,3091,5000,986,964,952,1526,934,919,775,936,828,839,4228,5000,1642,2
2240,2483,5000,2012,2392,3886,4230,2849,3446,3072,3914,974,953,937,952,930,913,773,932,835,845,4233,5000,2247,2
2258,2517,2557,2027,2398,3912,4238,2843,3436,3058,3882,961,939,924,951,927,908,775,923,847,857,4237,5000,1669,2
2274,2510,2563,2039,2402,3905,4243,2836,3425,3050,3879,947,925,910,1481,493,904,774,918,853,870,4242,5000,1685,2
2290,2515,5000,2049,2411,3866,4254,2828,3417,3041,3872,932,910,895,922,478,901,773,917,828,917,4248,5000,1679,3
2307,2528,5000,2059,2418,3856,4251,2820,2856,3032,3866,917,895,880,900,463,899,779,913,834,893,4253,5000,2315,3
2325,2541,5000,2073,2428,3849,4263,2812,3015,3013,3856,901,879,864,878,452,896,779,1247,839,5000,4260,5000,1758,3
2344,2557,2635,2078,2104,3843,4269,2805,3375,2993,5000,885,863,847,858,440,895,779,779,849,914,4262,5000,2351,3
2361,2573,5000,2162,5000,3836,4272,2798,2827,3012,5000,870,848,832,840,429,892,861,778,852,937,4271,5000,5000,3
2380,2587,2661,2091,2120,3831,2819,2791,2806,3378,5000,856,833,817,825,424,893,854,775,861,907,4276,5000,5000,3
2391,2601,5000,2112,5000,3825,4286,2784,2799,2815,5000,846,820,804,812,424,891,796,771,873,914,4284,5000,5000,3
2403,2612,5000,2106,5000,3821,4287,2779,2793,2799,5000,838,813,793,797,911,892,790,771,914,917,5000,1272,1657,3
2403,2637,2630,2124,2479,3824,4288,2780,2788,2795,5000,5000,840,792,792,2168,885,783,769,1020,917,5000,1272,1632,3
2401,2618,2615,2130,5000,3823,4291,2783,2783,2796,5000,5000,842,793,789,815,884,782,768,925,912,5000,1272,1602,3
2396,2615,2613,2111,5000,3822,5000,2786,2785,2798,3843,5000,863,796,791,811,887,785,767,1002,913,5000,1283,1599,3
2394,2614,2611,2628,5000,3822,5000,2787,2786,2798,3848,3835,865,797,792,812,890,788,766,921,908,5000,1278,1600,3
2394,2614,2611,2116,5000,3823,5000,2787,2787,2799,5000,3835,859,801,792,812,889,788,766,900,911,5000,1277,1593,3
2397,2618,2611,2113,5000,3823,5000,2788,2787,2799,2172,3835,862,804,792,811,886,787,765,893,911,5000,5000,1593,3
2395,2619,2611,2125,5000,3826,5000,2791,2787,2798,2168,3835,5000,807,791,807,886,784,765,892,907,5000,1278,1597,3
2394,5000,2611,2627,5000,3827,5000,5000,2788,2799,1809,5000,852,852,790,806,885,783,764,887,906,5000,2899,1596,3
2091,5000,2611,2626,5000,3827,5000,5000,2789,2800,1809,3834,970,897,791,802,885,785,766,886,909,5000,5000,1599,3
2396,5000,2611,2626,5000,3827,5000,5000,2789,2800,1810,3841,970,905,790,802,407,785,766,885,905,5000,5000,5000,3
2397,5000,2610,2130,5000,3828,5000,5000,2789,2800,1807,3844,969,804,790,801,403,876,769,884,905,5000,1172,1599,3
2091,5000,2611,2623,2217,3828,5000,5000,2789,2800,1810,3838,963,801,789,801,399,875,872,884,908,5000,1169,5000,3
2088,2847,2611,2619,2211,3829,3836,5000,2791,2809,1807,3836,829,797,789,800,395,874,870,882,910,5000,1172,5000,3
1984,5000,2611,2619,2189,3833,3833,5000,2789,2813,1808,3834,821,798,789,799,394,873,865,880,860,938,1141,5000,3
1984,2840,2611,2622,2185,3835,3831,2803,2791,2817,1809,3841,828,798,788,794,392,868,863,772,855,937,5000,5000,3
1715,2405,2609,2625,2194,3837,3832,2803,2796,2810,1813,3841,966,798,787,792,390,870,835,759,853,908,5000,5000,3
1595,2402,2617,5000,2205,2140,3833,2812,2798,2803,5000,3836,973,802,786,795,389,872,777,753,852,905,4301,5000,3
1594,2402,2621,5000,2134,2479,3834,2815,2800,2801,2997,882,5000,802,785,790,391,882,833,751,854,900,922,5000,3
1587,2401,2639,2645,2128,2140,3839,2815,2802,2802,2987,881,5000,806,785,786,1377,870,768,749,892,895,4285,5000,3
1590,2399,2626,2623,2137,2493,3837,4291,2810,2802,2818,5000,5000,5000,784,784,1415,868,858,746,888,897,916,5000,3
1594,2399,2634,2620,5000,5000,3838,4295,2809,2800,2815,5000,5000,5000,787,781,2172,866,770,744,871,895,5000,5000,3
1481,2403,5000,2621,2640,2217,3849,5000,2818,2801,2815,1815,3849,5000,5000,779,797,862,855,746,865,897,926,5000,2
1620,2407,5000,2622,2637,2212,3846,5000,2833,2802,2816,1815,836,5000,810,778,791,381,850,751,862,917,908,5000,3
1315,2415,3585,2623,2637,2208,3857,3851,5000,2803,2821,1812,3851,965,789,776,785,376,853,847,863,845,904,5000,3
1347,2413,5000,2627,2637,2212,5000,3847,2824,2804,2828,1812,3848,972,785,775,784,374,851,843,862,847,920,5000,3
1354,2411,2418,2628,2641,2213,5000,3844,2827,2804,2827,1812,5000,971,785,774,783,374,851,823,855,844,897,5000,3
1275,2415,2415,2628,2641,2217,5000,3841,2828,2805,2999,1812,5000,5000,785,774,782,373,851,819,854,850,896,5000,3
1353,2421,2411,2621,5000,2149,5000,3844,2826,2808,2996,1813,5000,5000,785,774,782,373,887,818,856,1100,895,5000,3
1274,2425,2408,2628,5000,2137,5000,3844,2824,2809,2994,1813,5000,5000,785,774,782,372,863,814,855,1100,894,5000,3
5000,5000,2408,2629,5000,2222,5000,3842,2825,2810,2994,1817,3853,5000,785,774,781,372,866,813,749,1099,893,5000,3
1273,5000,2410,2632,5000,2212,5000,3843,2826,2811,2830,1817,3853,5000,785,773,784,371,864,759,738,1102,889,5000,3
5000,1603,2411,2633,5000,2180,5000,3842,5000,2811,2817,1817,3850,5000,788,773,780,370,854,752,734,1101,885,5000,3
1273,1714,2407,2634,2647,2139,5000,3843,4307,2812,2814,2992,3851,5000,788,772,780,370,850,748,733,1097,888,4295,3
5000,5000,2408,2638,2648,2139,2220,3843,4306,2814,2814,2999,3854,5000,788,771,775,372,850,753,732,1106,884,5000,3
2910,1604,2405,2640,5000,2146,2223,3844,2835,2815,2815,1822,3852,5000,791,771,773,875,850,751,727,1177,884,5000,3
2905,1608,2406,2699,2644,2149,2237,3845,2840,2819,2815,2833,1826,5000,798,773,771,868,852,743,726,861,886,5000,3
1178,1626,2407,2648,2639,5000,5000,3846,5000,2830,2815,2827,2166,5000,811,779,769,868,851,836,725,854,886,5000,3
1168,5000,2408,2696,2639,2150,2218,3847,5000,5000,2812,2827,1824,5000,5000,772,764,868,850,835,727,849,874,903,2
1509,5000,2143,2713,2640,5000,2158,3850,5000,5000,2813,2823,1821,3857,5000,771,762,778,371,837,727,846,836,897,1
1082,5000,2105,2715,2641,2656,2239,3850,5000,2831,2813,2823,1817,3854,5000,770,760,775,363,835,733,844,832,893,1
1086,5000,1996,5000,2643,2654,2240,3853,5000,2825,2813,2826,1816,3857,5000,768,758,769,357,835,733,845,831,890,1
1084,5000,2418,2715,2644,2654,2244,2707,5000,2825,2812,2825,1814,3857,5000,768,758,768,357,835,832,848,833,888,1
1086,5000,1998,2430,2644,2655,5000,3848,5000,2824,2811,2823,1813,3856,5000,768,757,767,357,836,827,737,834,889,1
1083,5000,2419,5000,2641,2652,5000,3848,5000,2824,2811,2823,1813,3859,5000,767,757,767,357,836,741,737,834,889,1
1082,5000,1998,2430,2641,2652,2164,3849,5000,2824,2811,2824,1810,3859,5000,767,757,767,357,836,741,737,834,889,1
1089,5000,1998,2427,2642,2652,2236,3849,5000,2824,2811,2826,1810,5000,5000,767,757,767,356,833,827,737,834,886,1
1178,5000,1998,5000,2645,2652,2173,2257,5000,2824,2811,2826,1810,3858,5000,767,757,767,356,836,827,737,834,889,1
1179,5000,2420,2428,2645,2655,2239,3848,5000,2823,2810,2825,1812,3852,963,767,756,766,356,836,828,1213,835,896,1
1182,5000,1998,2429,2643,2656,2239,3847,5000,2821,2808,2823,1810,3849,5000,766,755,765,356,838,829,739,837,889,1
5000,5000,2002,2436,2648,2658,5000,3847,5000,2817,2804,2975,1805,3843,957,765,753,763,357,840,831,1218,841,908,1
1099,5000,2429,2437,2651,2661,2246,2857,5000,2811,2798,2967,1799,3842,5000,762,751,758,357,843,834,1219,847,911,1
5000,5000,2435,2439,2651,2664,2234,3841,5000,2806,2792,2963,1792,3834,937,759,748,755,358,847,837,747,852,924,1
1296,5000,1947,2445,2655,2664,2159,2171,5000,2798,2785,2954,1784,3828,930,756,745,751,362,851,815,749,860,915,1
5000,5000,1955,2449,2659,2668,2241,3827,5000,2791,2777,2977,1775,3825,919,752,741,747,877,856,816,752,868,930,2
1132,5000,2455,2455,2663,2675,5000,3821,5000,2783,2769,2783,1767,3822,912,750,738,746,883,862,766,758,893,932,2
1141,5000,2463,2463,2667,2679,2231,2160,5000,2776,2761,2772,1758,5000,905,746,734,742,889,868,770,764,882,943,2
1148,5000,2471,2470,2668,2690,2244,2157,5000,2769,2755,2763,1748,5000,900,742,730,738,759,878,831,771,1007,950,3
1163,5000,2482,2478,2673,5000,2177,2153,5000,2759,2744,2749,1740,5000,898,739,726,734,752,882,835,780,899,961,3
1372,1362,2491,2491,2678,2758,2225,2149,5000,2750,2731,2736,1727,5000,5000,734,721,746,751,383,800,791,901,974,1
970,1370,2505,2501,2684,2745,2161,2144,5000,2737,2715,2722,2865,3780,5000,730,717,727,749,374,803,802,906,988,1
966,5000,5000,2511,2690,2761,2160,2144,5000,5000,2705,2706,2094,5000,5000,728,711,720,746,374,818,816,914,946,1
966,5000,5000,2521,2698,2710,2182,5000,5000,2713,2693,2693,2841,5000,5000,724,707,712,731,378,833,843,922,950,1
973,1414,5000,2530,2703,5000,2163,2749,3752,2701,2681,2681,2852,5000,5000,724,704,704,726,386,838,919,930,957,1
979,5000,1856,2535,2707,2715,5000,5000,3741,2691,2670,2670,2841,5000,5000,724,699,700,718,944,927,924,937,964,2
985,5000,1866,2543,2711,2715,2151,2094,3733,2681,2660,2660,2814,5000,5000,734,696,697,714,961,861,932,945,967,2
991,1435,5000,2550,2715,2716,2743,2094,3723,2675,2651,2656,2800,5000,5000,735,693,693,710,1418,778,938,952,977,2
997,1445,5000,2557,2718,2719,2158,2084,3715,2666,2645,2644,2784,5000,3728,806,690,690,703,1414,774,945,955,1073,2
1006,5000,5000,2564,2722,2725,5000,2085,3708,2660,2635,2634,2774,5000,5000,792,687,687,700,736,770,952,962,1086,2
5000,5000,5000,2572,2729,2728,5000,2077,3700,5000,2637,2622,2765,5000,3716,785,688,683,696,732,766,961,970,994,2
5000,5000,5000,2578,2733,2732,5000,2098,3690,5000,2618,2712,2749,5000,5000,776,684,680,693,725,421,970,980,1000,2
1029,5000,1898,2591,2737,2733,5000,2090,3680,5000,2607,2595,2734,5000,5000,764,681,676,689,721,423,982,917,1016,2
1043,5000,1832,2602,2742,2738,5000,2084,3668,5000,5000,2579,2708,1567,5000,754,677,672,684,716,431,994,928,1083,2
5000,5000,1846,2613,2746,2742,2043,2075,3655,5000,5000,2563,2691,1557,5000,754,673,668,680,716,441,932,940,1273,2
5000,5000,5000,2625,2751,2750,2161,2072,3643,5000,2554,2546,2671,1537,3657,751,707,664,676,707,452,995,955,1075,2
5000,5000,5000,2637,3803,2754,2149,2066,3629,5000,2537,2528,2557,5000,3638,5000,671,660,672,3152,464,956,972,1078,2
5000,5000,5000,2650,2770,2759,2152,2059,3615,5000,2522,2520,2634,1499,5000,5000,663,655,667,3147,477,1054,991,1092,2
5000,5000,5000,2663,2769,2761,2147,2059,3602,5000,2504,2508,2514,1478,3612,5000,657,651,663,691,490,1069,1008,1103,2
5000,5000,5000,2675,3835,2765,1945,2080,3588,5000,5000,2501,2488,1459,3602,5000,653,647,659,684,507,1085,1026,1105,2
5000,1581,1924,2691,2783,2769,1973,1992,3575,4383,5000,2471,2466,1441,3591,673,651,643,652,538,521,1101,1044,1117,2
1578,1199,1941,2702,2788,2774,2027,2059,3560,5000,5000,2432,2443,1422,3571,669,645,640,648,679,535,531,1062,1134,2
